SQL> SELECT * FROM Utilisateur_Dimension_Complet;

"ID_UTILISATEUR","DATE_NAISSANCE","PAYS_INSCRIPTION","DATE_INSCRIPTION","PSEUDONYME","TRANCHE_AGE_CALCULEE","GENRE_DECLARE","TYPE_ABONNEMENT"
"U_00001","11/11/2000","France","24/10/2016","User_mRFwMdsc","18-24","Homme","Premium"
"U_00003","15/11/1976","France","28/03/2019","User_XfdTKIbS","18-24","Homme","Premium"
"U_00023","11/01/1991","France","25/10/2020","User_gsScXpad","18-24","Femme","Premium"
"U_00026","11/12/2010","France","05/01/2018","User_hEbgfXap","18-24","Femme","Premium"
"U_00027","13/05/1990","France","12/07/2017","User_qCymXIBZ","18-24","Non-binaire","Premium"
"U_00030","03/05/1999","France","13/02/2020","User_xtIsfGaM","18-24","Femme","Premium"
"U_00035","15/01/1975","France","17/01/2023","User_nzDxDJVn","18-24","Femme","Premium"
"U_00038","29/07/1970","France","22/08/2021","User_FemUlnyj","25-34","Homme","Premium"
"U_00039","11/10/1991","France","19/05/2021","User_EykjBZTf","18-24","Femme","Premium"
"U_00048","16/06/1987","France","28/03/2017","User_JXbzvxbF","18-24","Femme","Free"
"U_00050","04/06/1977","France","17/07/2020","User_FTQYwTJZ","25-34","Homme","Premium"
"U_00054","21/05/2008","France","31/01/2020","User_CvxxQHnD","18-24","Non-binaire","Premium"
"U_00061","18/02/1970","France","01/11/2018","User_fHcleIfM","18-24","Femme","Premium"
"U_00074","27/08/1997","France","01/06/2016","User_rssHIKid","25-34","Non-binaire","Premium"
"U_00076","12/02/1982","France","21/08/2018","User_fhGOuBTa","18-24","Femme","Premium"
"U_00089","12/06/1971","France","24/06/2021","User_fxHEEySs","25-34","Homme","Premium"
"U_00099","05/07/1978","France","17/07/2020","User_ZfOAzuJV","18-24","Femme","Premium"
"U_00100","25/09/1975","France","15/11/2022","User_yfnyvfbs","18-24","Femme","Premium"
"U_00112","03/06/2003","France","25/02/2019","User_PYQCfaRZ","25-34","Femme","Premium"
"U_00120","16/07/1995","France","04/09/2018","User_KtICuXLi","18-24","Femme","Premium"
"U_00136","23/11/1994","France","08/02/2016","User_VVRYGdih","25-34","Femme","Premium"
"U_00150","12/12/1986","France","01/01/2017","User_cMTjcJBm","25-34","Homme","Premium"
"U_00162","17/07/2006","France","12/01/2017","User_HzuKrWiO","25-34","Femme","Premium"
"U_00167","28/01/1997","France","30/04/2021","User_AvqZSiVu","25-34","Non-binaire","Premium"
"U_00168","06/12/1991","France","17/10/2015","User_gpgmvGay","18-24","Homme","Free"
"U_00169","18/09/2008","France","03/07/2021","User_TgEZSCks","18-24","Non-binaire","Premium"
"U_00176","07/09/1981","France","11/12/2016","User_xzumSaRf","25-34","Non-binaire","Premium"
"U_00178","22/03/2003","France","11/04/2015","User_KHVFFXsQ","25-34","Femme","Free"
"U_00180","28/09/2009","France","01/07/2021","User_oIkYBWmU","18-24","Non-binaire","Free"
"U_00191","19/08/1976","France","28/02/2021","User_prnZEKFD","25-34","Femme","Premium"
"U_00205","15/05/1972","France","18/07/2015","User_PRHyaiia","25-34","Non-binaire","Premium"
"U_00212","01/10/2002","France","31/08/2017","User_oPmwTKZm","25-34","Non-binaire","Premium"
"U_00221","17/10/2001","France","24/10/2022","User_oKlaVNTL","18-24","Non-binaire","Free"
"U_00222","04/06/1999","France","03/05/2022","User_WKCngvmo","18-24","Non-binaire","Free"
"U_00228","22/11/1993","France","06/02/2018","User_YirlGrwC","25-34","Homme","Premium"
"U_00229","24/07/1994","France","27/04/2022","User_flsaLpdR","18-24","Non-binaire","Premium"
"U_00231","16/09/1976","France","09/09/2020","User_TWRBRczT","25-34","Homme","Free"
"U_00237","03/06/1980","France","15/02/2018","User_svsFcIzk","18-24","Homme","Premium"
"U_00240","12/03/1984","France","03/10/2016","User_ZvnwZBqF","25-34","Homme","Premium"
"U_00246","22/04/2008","France","13/09/2020","User_HEeMsiOK","25-34","Femme","Free"
"U_00247","29/02/1996","France","27/10/2022","User_jrOnYsYk","18-24","Femme","Free"
"U_00260","25/08/1979","France","09/06/2017","User_YpEaQkwP","25-34","Femme","Premium"
"U_00264","25/11/1972","France","28/01/2015","User_JwmGYfyW","18-24","Non-binaire","Premium"
"U_00271","08/11/1970","France","19/02/2022","User_BMSGRkXX","18-24","Homme","Premium"
"U_00273","01/12/1991","France","09/01/2018","User_OhZxxdLi","18-24","Femme","Premium"
"U_00275","08/09/1983","France","16/02/2019","User_lifRwUnu","18-24","Femme","Premium"
"U_00279","08/03/1991","France","27/06/2019","User_sCJbMaWz","25-34","Femme","Premium"
"U_00282","09/04/2001","France","20/09/2022","User_dqrJWGUk","25-34","Femme","Free"
"U_00284","13/11/1999","France","22/09/2019","User_YYtTJPmI","25-34","Femme","Premium"
"U_00307","04/11/1981","France","23/10/2015","User_FIYsxfwe","18-24","Non-binaire","Premium"
"U_00322","27/02/1977","France","16/02/2018","User_WWgOtmep","18-24","Femme","Premium"
"U_00341","09/02/1990","France","15/05/2020","User_mxdeIxOv","25-34","Femme","Premium"
"U_00356","11/01/2004","France","25/09/2020","User_JvzeCJYg","25-34","Femme","Premium"
"U_00359","24/09/2006","France","16/01/2020","User_XTYtrNBF","25-34","Non-binaire","Premium"
"U_00368","27/12/1995","France","11/04/2015","User_dCdbXBrR","18-24","Non-binaire","Premium"
"U_00387","26/07/1970","France","05/02/2020","User_LbswQqeE","25-34","Homme","Free"
"U_00393","29/11/1979","France","23/11/2022","User_NxppEiqz","18-24","Femme","Premium"
"U_00406","09/10/2007","France","18/12/2017","User_keegXLDO","18-24","Femme","Free"
"U_00408","25/04/2005","France","21/08/2016","User_oqspyVjw","18-24","Femme","Premium"
"U_00420","15/05/1991","France","01/06/2019","User_cwNdKWlO","18-24","Femme","Premium"
"U_00430","09/01/1986","France","25/09/2016","User_UFrdRfIV","25-34","Homme","Premium"
"U_00439","03/04/1979","France","04/03/2018","User_wWbDgGCM","18-24","Femme","Premium"
"U_00441","02/10/2001","France","08/11/2016","User_qFewqnWM","18-24","Homme","Premium"
"U_00447","28/03/1984","France","03/02/2023","User_hAUYDzBG","25-34","Femme","Free"
"U_00463","29/04/1971","France","21/12/2020","User_eiAgRhaf","25-34","Femme","Premium"
"U_00465","03/07/1993","France","27/11/2015","User_ALbWmqMO","25-34","Homme","Premium"
"U_00471","13/06/1986","France","28/07/2017","User_vOKYdUXW","25-34","Femme","Premium"
"U_00484","24/06/1994","France","08/08/2017","User_CcGdccNj","25-34","Femme","Premium"
"U_00491","15/10/1994","France","02/03/2023","User_kvSmheta","18-24","Femme","Free"
"U_00498","03/07/1999","France","06/08/2017","User_JkaYxpOa","25-34","Homme","Premium"
"U_00501","28/06/1988","France","02/10/2018","User_lVZBkaxX","25-34","Femme","Free"
"U_00508","26/12/1972","France","23/12/2016","User_BklavuUn","25-34","Femme","Free"
"U_00512","27/06/2001","France","24/04/2020","User_GqXlYJSW","18-24","Femme","Premium"
"U_00532","26/06/2001","France","26/04/2018","User_KSsKrzqB","18-24","Femme","Premium"
"U_00545","18/07/1999","France","21/01/2019","User_dDMfltQa","18-24","Non-binaire","Premium"
"U_00561","29/05/1977","France","27/01/2022","User_xOhpWGFU","25-34","Non-binaire","Premium"
"U_00569","26/08/2005","France","11/06/2017","User_FwPsjXxt","18-24","Non-binaire","Premium"
"U_00575","31/07/1975","France","11/10/2015","User_KmChUqkt","18-24","Femme","Premium"
"U_00577","15/03/1999","France","30/09/2022","User_dhUNhtgi","25-34","Non-binaire","Premium"
"U_00578","30/05/1975","France","21/04/2019","User_PZwFdLCb","18-24","Non-binaire","Premium"
"U_00603","22/01/1993","France","30/08/2021","User_yvBKQJEY","18-24","Homme","Premium"
"U_00606","31/07/1993","France","10/01/2020","User_KgDldcHW","18-24","Femme","Premium"
"U_00618","15/02/2006","France","02/11/2016","User_AMSTrliD","18-24","Homme","Premium"
"U_00620","13/08/1983","France","17/03/2017","User_gheyGCXg","25-34","Homme","Free"
"U_00628","21/08/1988","France","25/01/2017","User_KpDYNWnc","18-24","Femme","Premium"
"U_00629","17/04/1972","France","14/04/2017","User_vkjDjWvn","18-24","Femme","Premium"
"U_00630","20/07/1975","France","19/05/2019","User_rLBAiZBe","25-34","Femme","Premium"
"U_00639","15/06/1983","France","17/07/2022","User_SKaSjNKf","18-24","Femme","Free"
"U_00640","08/05/1972","France","30/01/2022","User_vsuYfnTU","18-24","Homme","Premium"
"U_00649","16/11/1993","France","30/12/2015","User_SbubWvyw","18-24","Homme","Premium"
"U_00654","26/05/2004","France","23/08/2015","User_SRsrjzPV","18-24","Femme","Premium"
"U_00671","29/11/1978","France","11/12/2015","User_GDmjPjES","25-34","Homme","Premium"
"U_00672","24/08/2003","France","13/12/2020","User_MuZmCBKo","25-34","Femme","Premium"
"U_00682","22/08/1995","France","23/03/2018","User_lKolhfus","18-24","Femme","Free"
"U_00685","24/03/1993","France","03/09/2020","User_JNSeIEBi","18-24","Femme","Premium"
"U_00696","08/10/2001","France","31/01/2019","User_dlIHsjYD","18-24","Homme","Free"
"U_00712","11/02/2004","France","25/02/2017","User_AufcFsom","18-24","Non-binaire","Premium"
"U_00714","03/07/1981","France","09/06/2017","User_DfmxYFLk","18-24","Femme","Free"
"U_00724","10/11/2003","France","22/07/2019","User_xMXKFFxA","25-34","Femme","Premium"
"U_00740","25/04/2010","France","18/11/2016","User_TiHcanAR","18-24","Femme","Premium"
"U_00744","10/10/2004","France","26/03/2015","User_ZZcGsvXm","18-24","Femme","Free"
"U_00754","02/11/2010","France","15/07/2016","User_hLtjMadf","18-24","Femme","Premium"
"U_00761","14/07/2009","France","18/10/2019","User_cEAokRuU","25-34","Femme","Premium"
"U_00772","18/07/1970","France","15/01/2017","User_RXTMpumS","25-34","Femme","Premium"
"U_00781","22/01/1997","France","27/02/2022","User_LOrZexmE","25-34","Non-binaire","Premium"
"U_00805","14/05/1977","France","12/10/2022","User_nHLhnhiv","25-34","Homme","Premium"
"U_00817","31/12/2002","France","01/01/2020","User_SuFsqZjg","18-24","Femme","Premium"
"U_00821","23/12/2003","France","17/12/2016","User_hPgdkHFo","18-24","Homme","Premium"
